timestamp,count,day
17/2/2020 0:00,7,Mon
17/2/2020 0:03,7,Mon
17/2/2020 0:06,6,Mon
17/2/2020 0:09,6,Mon
17/2/2020 0:12,7,Mon
17/2/2020 0:15,7,Mon
17/2/2020 0:18,7,Mon
17/2/2020 0:21,7,Mon
17/2/2020 0:24,6,Mon
17/2/2020 0:27,7,Mon
17/2/2020 0:30,6,Mon
17/2/2020 0:33,6,Mon
17/2/2020 0:36,7,Mon
17/2/2020 0:39,6,Mon
17/2/2020 0:42,7,Mon
17/2/2020 0:45,6,Mon
17/2/2020 0:48,7,Mon
17/2/2020 0:51,7,Mon
17/2/2020 0:54,7,Mon
17/2/2020 0:57,8,Mon
17/2/2020 1:00,6,Mon
17/2/2020 1:03,6,Mon
17/2/2020 1:06,7,Mon
17/2/2020 1:09,6,Mon
17/2/2020 1:12,7,Mon
17/2/2020 1:15,6,Mon
17/2/2020 1:18,7,Mon
17/2/2020 1:21,6,Mon
17/2/2020 1:24,6,Mon
17/2/2020 1:27,6,Mon
17/2/2020 1:30,6,Mon
17/2/2020 1:33,6,Mon
17/2/2020 1:36,7,Mon
17/2/2020 1:39,7,Mon
17/2/2020 1:42,6,Mon
17/2/2020 1:45,6,Mon
17/2/2020 1:48,7,Mon
17/2/2020 1:51,6,Mon
17/2/2020 1:54,6,Mon
17/2/2020 1:57,6,Mon
17/2/2020 2:00,7,Mon
17/2/2020 2:03,7,Mon
17/2/2020 2:06,6,Mon
17/2/2020 2:09,6,Mon
17/2/2020 2:12,7,Mon
17/2/2020 2:15,6,Mon
17/2/2020 2:18,7,Mon
17/2/2020 2:21,6,Mon
17/2/2020 2:24,7,Mon
17/2/2020 2:27,7,Mon
17/2/2020 2:30,6,Mon
17/2/2020 2:33,7,Mon
17/2/2020 2:36,7,Mon
17/2/2020 2:39,7,Mon
17/2/2020 2:42,6,Mon
17/2/2020 2:45,6,Mon
17/2/2020 2:48,7,Mon
17/2/2020 2:51,6,Mon
17/2/2020 2:54,7,Mon
17/2/2020 2:57,6,Mon
17/2/2020 3:00,6,Mon
17/2/2020 3:03,7,Mon
17/2/2020 3:06,7,Mon
17/2/2020 3:09,7,Mon
17/2/2020 3:12,7,Mon
17/2/2020 3:15,7,Mon
17/2/2020 3:18,7,Mon
17/2/2020 3:21,6,Mon
17/2/2020 3:24,8,Mon
17/2/2020 3:27,6,Mon
17/2/2020 3:30,7,Mon
17/2/2020 3:33,6,Mon
17/2/2020 3:36,6,Mon
17/2/2020 3:39,9,Mon
17/2/2020 3:42,8,Mon
17/2/2020 3:45,7,Mon
17/2/2020 3:48,7,Mon
17/2/2020 3:51,8,Mon
17/2/2020 3:54,7,Mon
17/2/2020 3:57,7,Mon
17/2/2020 4:00,7,Mon
17/2/2020 4:03,7,Mon
17/2/2020 4:06,7,Mon
17/2/2020 4:09,8,Mon
17/2/2020 4:12,7,Mon
17/2/2020 4:15,7,Mon
17/2/2020 4:18,8,Mon
17/2/2020 4:21,7,Mon
17/2/2020 4:24,7,Mon
17/2/2020 4:27,7,Mon
17/2/2020 4:30,8,Mon
17/2/2020 4:33,8,Mon
17/2/2020 4:36,7,Mon
17/2/2020 4:39,6,Mon
17/2/2020 4:42,8,Mon
17/2/2020 4:45,8,Mon
17/2/2020 4:48,8,Mon
17/2/2020 4:51,7,Mon
17/2/2020 4:54,7,Mon
17/2/2020 4:57,8,Mon
17/2/2020 5:00,6,Mon
17/2/2020 5:03,8,Mon
17/2/2020 5:06,7,Mon
17/2/2020 5:09,8,Mon
17/2/2020 5:12,7,Mon
17/2/2020 5:15,7,Mon
17/2/2020 5:18,7,Mon
17/2/2020 5:21,7,Mon
17/2/2020 5:24,7,Mon
17/2/2020 5:27,7,Mon
17/2/2020 5:30,8,Mon
17/2/2020 5:33,8,Mon
17/2/2020 5:36,7,Mon
17/2/2020 5:39,8,Mon
17/2/2020 5:42,8,Mon
17/2/2020 5:45,7,Mon
17/2/2020 5:48,9,Mon
17/2/2020 5:51,9,Mon
17/2/2020 5:54,9,Mon
17/2/2020 5:57,8,Mon
17/2/2020 6:00,6,Mon
17/2/2020 6:03,7,Mon
17/2/2020 6:06,6,Mon
17/2/2020 6:09,7,Mon
17/2/2020 6:12,8,Mon
17/2/2020 6:15,7,Mon
17/2/2020 6:18,8,Mon
17/2/2020 6:21,6,Mon
17/2/2020 6:24,6,Mon
17/2/2020 6:27,7,Mon
17/2/2020 6:30,8,Mon
17/2/2020 6:33,7,Mon
17/2/2020 6:36,8,Mon
17/2/2020 6:39,9,Mon
17/2/2020 6:42,9,Mon
17/2/2020 6:45,11,Mon
17/2/2020 6:48,9,Mon
17/2/2020 6:51,9,Mon
17/2/2020 6:54,9,Mon
17/2/2020 6:57,11,Mon
17/2/2020 7:00,9,Mon
17/2/2020 7:03,10,Mon
17/2/2020 7:06,10,Mon
17/2/2020 7:09,9,Mon
17/2/2020 7:12,11,Mon
17/2/2020 7:15,10,Mon
17/2/2020 7:18,10,Mon
17/2/2020 7:21,11,Mon
17/2/2020 7:24,17,Mon
17/2/2020 7:27,12,Mon
17/2/2020 7:30,9,Mon
17/2/2020 7:33,14,Mon
17/2/2020 7:36,17,Mon
17/2/2020 7:39,20,Mon
17/2/2020 7:42,24,Mon
17/2/2020 7:45,23,Mon
17/2/2020 7:48,23,Mon
17/2/2020 7:51,27,Mon
17/2/2020 7:54,19,Mon
17/2/2020 7:57,18,Mon
17/2/2020 8:00,22,Mon
17/2/2020 8:03,24,Mon
17/2/2020 8:06,20,Mon
17/2/2020 8:09,19,Mon
17/2/2020 8:12,29,Mon
17/2/2020 8:15,27,Mon
17/2/2020 8:18,29,Mon
17/2/2020 8:21,34,Mon
17/2/2020 8:24,39,Mon
17/2/2020 8:27,43,Mon
17/2/2020 8:30,42,Mon
17/2/2020 8:33,40,Mon
17/2/2020 8:36,40,Mon
17/2/2020 8:39,44,Mon
17/2/2020 8:42,42,Mon
17/2/2020 8:45,45,Mon
17/2/2020 8:48,39,Mon
17/2/2020 8:51,36,Mon
17/2/2020 8:54,33,Mon
17/2/2020 8:57,38,Mon
17/2/2020 9:00,33,Mon
17/2/2020 9:03,30,Mon
17/2/2020 9:06,37,Mon
17/2/2020 9:09,37,Mon
17/2/2020 9:12,31,Mon
17/2/2020 9:15,42,Mon
17/2/2020 9:18,36,Mon
17/2/2020 9:21,33,Mon
17/2/2020 9:24,34,Mon
17/2/2020 9:27,37,Mon
17/2/2020 9:30,41,Mon
17/2/2020 9:33,35,Mon
17/2/2020 9:36,46,Mon
17/2/2020 9:39,43,Mon
17/2/2020 9:42,44,Mon
17/2/2020 9:45,35,Mon
17/2/2020 9:48,34,Mon
17/2/2020 9:51,43,Mon
17/2/2020 9:54,38,Mon
17/2/2020 9:57,32,Mon
17/2/2020 10:00,41,Mon
17/2/2020 10:03,52,Mon
17/2/2020 10:06,46,Mon
17/2/2020 10:09,61,Mon
17/2/2020 10:12,50,Mon
17/2/2020 10:15,68,Mon
17/2/2020 10:18,62,Mon
17/2/2020 10:21,57,Mon
17/2/2020 10:24,58,Mon
17/2/2020 10:27,55,Mon
17/2/2020 10:30,72,Mon
17/2/2020 10:33,72,Mon
17/2/2020 10:36,74,Mon
17/2/2020 10:39,85,Mon
17/2/2020 10:42,75,Mon
17/2/2020 10:45,86,Mon
17/2/2020 10:48,85,Mon
17/2/2020 10:51,74,Mon
17/2/2020 10:54,84,Mon
17/2/2020 10:57,94,Mon
17/2/2020 11:00,86,Mon
17/2/2020 11:03,87,Mon
17/2/2020 11:06,95,Mon
17/2/2020 11:09,98,Mon
17/2/2020 11:12,101,Mon
17/2/2020 11:15,101,Mon
17/2/2020 11:18,92,Mon
17/2/2020 11:21,83,Mon
17/2/2020 11:24,83,Mon
17/2/2020 11:27,75,Mon
17/2/2020 11:30,77,Mon
17/2/2020 11:33,73,Mon
17/2/2020 11:36,80,Mon
17/2/2020 11:39,77,Mon
17/2/2020 11:42,80,Mon
17/2/2020 11:45,113,Mon
17/2/2020 11:48,106,Mon
17/2/2020 11:51,94,Mon
17/2/2020 11:54,108,Mon
17/2/2020 11:57,120,Mon
17/2/2020 12:00,100,Mon
17/2/2020 12:03,127,Mon
17/2/2020 12:06,138,Mon
17/2/2020 12:09,119,Mon
17/2/2020 12:12,119,Mon
17/2/2020 12:15,117,Mon
17/2/2020 12:18,121,Mon
17/2/2020 12:21,141,Mon
17/2/2020 12:24,147,Mon
17/2/2020 12:27,139,Mon
17/2/2020 12:30,157,Mon
17/2/2020 12:33,158,Mon
17/2/2020 12:36,156,Mon
17/2/2020 12:39,168,Mon
17/2/2020 12:42,166,Mon
17/2/2020 12:45,168,Mon
17/2/2020 12:48,161,Mon
17/2/2020 12:51,159,Mon
17/2/2020 12:54,159,Mon
17/2/2020 12:57,177,Mon
17/2/2020 13:00,158,Mon
17/2/2020 13:03,178,Mon
17/2/2020 13:06,162,Mon
17/2/2020 13:09,129,Mon
17/2/2020 13:12,123,Mon
17/2/2020 13:15,143,Mon
17/2/2020 13:18,148,Mon
17/2/2020 13:21,132,Mon
17/2/2020 13:24,119,Mon
17/2/2020 13:27,124,Mon
17/2/2020 13:30,107,Mon
17/2/2020 13:33,113,Mon
17/2/2020 13:36,104,Mon
17/2/2020 13:39,117,Mon
17/2/2020 13:42,103,Mon
17/2/2020 13:45,122,Mon
17/2/2020 13:48,121,Mon
17/2/2020 13:51,99,Mon
17/2/2020 13:54,88,Mon
17/2/2020 13:57,89,Mon
17/2/2020 14:00,87,Mon
17/2/2020 14:03,84,Mon
17/2/2020 14:06,78,Mon
17/2/2020 14:09,82,Mon
17/2/2020 14:12,80,Mon
17/2/2020 14:15,54,Mon
17/2/2020 14:18,46,Mon
17/2/2020 14:21,46,Mon
17/2/2020 14:24,30,Mon
17/2/2020 14:27,37,Mon
17/2/2020 14:30,36,Mon
17/2/2020 14:33,42,Mon
17/2/2020 14:36,45,Mon
17/2/2020 14:39,49,Mon
17/2/2020 14:42,44,Mon
17/2/2020 14:45,41,Mon
17/2/2020 14:48,35,Mon
17/2/2020 14:51,39,Mon
17/2/2020 14:54,38,Mon
17/2/2020 14:57,47,Mon
17/2/2020 15:00,47,Mon
17/2/2020 15:03,44,Mon
17/2/2020 15:06,46,Mon
17/2/2020 15:09,55,Mon
17/2/2020 15:12,50,Mon
17/2/2020 15:15,46,Mon
17/2/2020 15:18,46,Mon
17/2/2020 15:21,49,Mon
17/2/2020 15:24,54,Mon
17/2/2020 15:27,59,Mon
17/2/2020 15:30,43,Mon
17/2/2020 15:33,42,Mon
17/2/2020 15:36,40,Mon
17/2/2020 15:39,35,Mon
17/2/2020 15:42,46,Mon
17/2/2020 15:45,49,Mon
17/2/2020 15:48,58,Mon
17/2/2020 15:51,62,Mon
17/2/2020 15:54,52,Mon
17/2/2020 15:57,59,Mon
17/2/2020 16:00,56,Mon
17/2/2020 16:03,52,Mon
17/2/2020 16:06,59,Mon
17/2/2020 16:09,56,Mon
17/2/2020 16:12,51,Mon
17/2/2020 16:15,39,Mon
17/2/2020 16:18,39,Mon
17/2/2020 16:21,42,Mon
17/2/2020 16:24,41,Mon
17/2/2020 16:27,44,Mon
17/2/2020 16:30,38,Mon
17/2/2020 16:33,41,Mon
17/2/2020 16:36,42,Mon
17/2/2020 16:39,41,Mon
17/2/2020 16:42,58,Mon
17/2/2020 16:45,71,Mon
17/2/2020 16:48,59,Mon
17/2/2020 16:51,69,Mon
17/2/2020 16:54,71,Mon
17/2/2020 16:57,63,Mon
17/2/2020 17:00,74,Mon
17/2/2020 17:03,64,Mon
17/2/2020 17:06,70,Mon
17/2/2020 17:09,75,Mon
17/2/2020 17:12,83,Mon
17/2/2020 17:15,79,Mon
17/2/2020 17:18,89,Mon
17/2/2020 17:21,94,Mon
17/2/2020 17:24,92,Mon
17/2/2020 17:27,93,Mon
17/2/2020 17:30,104,Mon
17/2/2020 17:33,99,Mon
17/2/2020 17:36,82,Mon
17/2/2020 17:39,83,Mon
17/2/2020 17:42,84,Mon
17/2/2020 17:45,89,Mon
17/2/2020 17:48,78,Mon
17/2/2020 17:51,69,Mon
17/2/2020 17:54,92,Mon
17/2/2020 17:57,102,Mon
17/2/2020 18:00,95,Mon
17/2/2020 18:03,90,Mon
17/2/2020 18:06,74,Mon
17/2/2020 18:09,99,Mon
17/2/2020 18:12,77,Mon
17/2/2020 18:15,92,Mon
17/2/2020 18:18,88,Mon
17/2/2020 18:21,70,Mon
17/2/2020 18:24,84,Mon
17/2/2020 18:27,82,Mon
17/2/2020 18:30,85,Mon
17/2/2020 18:33,96,Mon
17/2/2020 18:36,106,Mon
17/2/2020 18:39,109,Mon
17/2/2020 18:42,124,Mon
17/2/2020 18:45,104,Mon
17/2/2020 18:48,113,Mon
17/2/2020 18:51,105,Mon
17/2/2020 18:54,92,Mon
17/2/2020 18:57,102,Mon
17/2/2020 19:00,102,Mon
17/2/2020 19:03,107,Mon
17/2/2020 19:06,100,Mon
17/2/2020 19:09,99,Mon
17/2/2020 19:12,80,Mon
17/2/2020 19:15,75,Mon
17/2/2020 19:18,65,Mon
17/2/2020 19:21,75,Mon
17/2/2020 19:24,69,Mon
17/2/2020 19:27,83,Mon
17/2/2020 19:30,67,Mon
17/2/2020 19:33,63,Mon
17/2/2020 19:36,61,Mon
17/2/2020 19:39,72,Mon
17/2/2020 19:42,73,Mon
17/2/2020 19:45,58,Mon
17/2/2020 19:48,64,Mon
17/2/2020 19:51,63,Mon
17/2/2020 19:54,71,Mon
17/2/2020 19:57,77,Mon
17/2/2020 20:00,78,Mon
17/2/2020 20:03,67,Mon
17/2/2020 20:06,72,Mon
17/2/2020 20:09,81,Mon
17/2/2020 20:12,76,Mon
17/2/2020 20:15,74,Mon
17/2/2020 20:18,74,Mon
17/2/2020 20:21,63,Mon
17/2/2020 20:24,79,Mon
17/2/2020 20:27,62,Mon
17/2/2020 20:30,56,Mon
17/2/2020 20:33,59,Mon
17/2/2020 20:36,51,Mon
17/2/2020 20:39,43,Mon
17/2/2020 20:42,47,Mon
17/2/2020 20:45,37,Mon
17/2/2020 20:48,37,Mon
17/2/2020 20:51,37,Mon
17/2/2020 20:54,42,Mon
17/2/2020 20:57,29,Mon
17/2/2020 21:00,26,Mon
17/2/2020 21:03,26,Mon
17/2/2020 21:06,19,Mon
17/2/2020 21:09,21,Mon
17/2/2020 21:12,17,Mon
17/2/2020 21:15,24,Mon
17/2/2020 21:18,28,Mon
17/2/2020 21:21,32,Mon
17/2/2020 21:24,32,Mon
17/2/2020 21:27,28,Mon
17/2/2020 21:30,25,Mon
17/2/2020 21:33,19,Mon
17/2/2020 21:36,25,Mon
17/2/2020 21:39,20,Mon
17/2/2020 21:42,28,Mon
17/2/2020 21:45,29,Mon
17/2/2020 21:48,34,Mon
17/2/2020 21:51,28,Mon
17/2/2020 21:54,33,Mon
17/2/2020 21:57,28,Mon
17/2/2020 22:00,30,Mon
17/2/2020 22:03,32,Mon
17/2/2020 22:06,28,Mon
17/2/2020 22:09,40,Mon
17/2/2020 22:12,41,Mon
17/2/2020 22:15,45,Mon
17/2/2020 22:18,46,Mon
17/2/2020 22:21,40,Mon
17/2/2020 22:24,39,Mon
17/2/2020 22:27,43,Mon
17/2/2020 22:30,37,Mon
17/2/2020 22:33,42,Mon
17/2/2020 22:36,45,Mon
17/2/2020 22:39,55,Mon
17/2/2020 22:42,51,Mon
17/2/2020 22:45,50,Mon
17/2/2020 22:48,43,Mon
17/2/2020 22:51,35,Mon
17/2/2020 22:54,35,Mon
17/2/2020 22:57,33,Mon
17/2/2020 23:00,40,Mon
17/2/2020 23:03,42,Mon
17/2/2020 23:06,49,Mon
17/2/2020 23:09,41,Mon
17/2/2020 23:12,40,Mon
17/2/2020 23:15,40,Mon
17/2/2020 23:18,40,Mon
17/2/2020 23:21,43,Mon
17/2/2020 23:24,44,Mon
17/2/2020 23:27,45,Mon
17/2/2020 23:30,41,Mon
17/2/2020 23:33,35,Mon
17/2/2020 23:36,41,Mon
17/2/2020 23:39,45,Mon
17/2/2020 23:42,42,Mon
17/2/2020 23:45,40,Mon
17/2/2020 23:48,42,Mon
17/2/2020 23:51,32,Mon
17/2/2020 23:54,35,Mon
17/2/2020 23:57,29,Mon
18/2/2020 0:00,33,Tue
18/2/2020 0:03,32,Tue
18/2/2020 0:06,34,Tue
18/2/2020 0:09,29,Tue
18/2/2020 0:12,29,Tue
18/2/2020 0:15,26,Tue
18/2/2020 0:18,25,Tue
18/2/2020 0:21,19,Tue
18/2/2020 0:24,14,Tue
18/2/2020 0:27,13,Tue
18/2/2020 0:30,12,Tue
18/2/2020 0:33,13,Tue
18/2/2020 0:36,10,Tue
18/2/2020 0:39,9,Tue
18/2/2020 0:42,7,Tue
18/2/2020 0:45,10,Tue
18/2/2020 0:48,9,Tue
18/2/2020 0:51,9,Tue
18/2/2020 0:54,10,Tue
18/2/2020 0:57,10,Tue
18/2/2020 1:00,9,Tue
18/2/2020 1:03,8,Tue
18/2/2020 1:06,7,Tue
18/2/2020 1:09,7,Tue
18/2/2020 1:12,8,Tue
18/2/2020 1:15,6,Tue
18/2/2020 1:18,6,Tue
18/2/2020 1:21,8,Tue
18/2/2020 1:24,9,Tue
18/2/2020 1:27,8,Tue
18/2/2020 1:30,8,Tue
18/2/2020 1:33,4,Tue
18/2/2020 1:36,5,Tue
18/2/2020 1:39,5,Tue
18/2/2020 1:42,4,Tue
18/2/2020 1:45,4,Tue
18/2/2020 1:48,5,Tue
18/2/2020 1:51,5,Tue
18/2/2020 1:54,4,Tue
18/2/2020 1:57,4,Tue
18/2/2020 2:00,4,Tue
18/2/2020 2:03,5,Tue
18/2/2020 2:06,5,Tue
18/2/2020 2:09,4,Tue
18/2/2020 2:12,4,Tue
18/2/2020 2:15,5,Tue
18/2/2020 2:18,5,Tue
18/2/2020 2:21,5,Tue
